ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A10009425086295274246;201803;188000.0;3133.33333333333;60;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1922;6;9;5;0;0;1;1.731178723835457;0.24504873872846655;2.515725641461148;2.16090332984694;41.3730081068689;[ 2.16090333 41.37300811]
A11284654814484465163;201803;243000.0;4050.0;60;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1936;;;1936;7;24;4;0;0;1;1.4785160983530823;0.11095671732620262;2.6112286612814226;2.16743458239332;41.3738305911201;[ 2.16743458 41.37383059]
A7679408330527544201;201803;277000.0;3462.5;80;3;2;0;0;1;3;0;0;1.0;1;0;0;1;0;1;0;0;0;0;0;0;1910;2;1;1910;6;17;4;0;0;1;1.6216509252189861;0.29862627112163614;2.659327963714389;2.1653238586444;41.3728362439701;[ 2.16532386 41.37283624]
A1299082921173486481;201803;263000.0;4781.81818181818;55;3;1;0;0;1;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;;5;1;1890;3;5;5;0;0;1;1.73334135199512;0.4054096812830787;2.7446176115052228;2.16483089981684;41.3718951062484;[ 2.1648309  41.37189511]
A4281302722170211406;201803;238000.0;3449.27536231884;69;3;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1965;2;1;1965;6;23;4;0;1;0;1.4738016414989747;0.1144678699182695;2.591709787113625;2.16704726328635;41.3739200541714;[ 2.16704726 41.37392005]
A9881874460450671657;201803;420000.0;3206.10687022901;131;4;1;0;1;1;3;0;0;1.0;0;0;1;0;1;0;0;0;0;0;0;0;;5;1;1916;10;12;6;0;0;1;1.4895868995570745;0.00830405150223033;2.3152214996564453;2.1617171054523;41.3751322363045;[ 2.16171711 41.37513224]
A8592519662124830600;201803;433000.0;3305.34351145038;131;4;1;0;1;1;3;0;0;1.0;0;0;1;0;1;0;0;0;0;0;0;0;;5;1;1963;10;28;3;0;0;1;1.4215181919039404;0.09407010834169542;2.3186942760962745;2.16277957878395;41.3754175570503;[ 2.16277958 41.37541756]
A874476394400580722;201803;254000.0;3175.0;80;3;2;0;0;0;3;0;0;1.0;1;0;0;1;0;0;0;0;0;0;0;0;1945;1;1;1945;7;8;5;0;0;1;1.8745969769891493;0.31354179031598284;2.582076301730995;2.1595277197966;41.3720886276744;[ 2.15952772 41.37208863]
A2001655240849437126;201803;242000.0;3507.24637681159;69;3;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1965;2;1;1965;7;25;5;0;1;0;1.4962835868601554;0.12836745864892934;2.6286927096002684;2.16744558732514;41.3736680412671;[ 2.16744559 41.37366804]
A432112511273753248;201803;198000.0;3300.0;60;2;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1956;6;12;5;0;0;1;1.7468085753363858;0.41249555391025683;2.763941285488084;2.1649624261449;41.3717451386947;[ 2.16496243 41.37174514]
A349081110803027855;201803;279000.0;3720.0;75;4;2;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1969;1;1;1969;7;26;3;0;0;1;1.739621921160236;0.10455151465329786;2.3381962374532237;2.15821706887442;41.3741012013839;[ 2.15821707 41.3741012 ]
A14347695291493069541;201803;265000.0;3533.33333333333;75;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1960;1;1;1960;6;16;5;0;0;1;1.5703584297217221;0.209742166314488;2.7772938192038974;2.16972428694034;41.3728631817809;[ 2.16972429 41.37286318]
A4482337522297061363;201803;249000.0;4980.0;50;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1999;6;11;3;0;0;1;1.8438821979297784;0.2744823514246344;2.543147486217366;2.1594475444308;41.3724343473394;[ 2.15944754 41.37243435]
A97210223530423144;201803;259000.0;3753.6231884058;69;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1936;6;12;5;0;0;1;1.8139450721930914;0.27835454666612136;2.548018907056338;2.16002701452224;41.3725073285316;[ 2.16002701 41.37250733]
A5727179675724210615;201803;210000.0;3387.09677419355;62;2;1;0;0;0;3;0;0;1.0;0;1;0;1;0;1;0;0;0;0;0;0;;3;1;1900;5;11;5;0;0;1;1.3842008556231487;0.1407994454829915;2.4566808279227583;2.16590792921771;41.3749256649294;[ 2.16590793 41.37492566]
A17289781642065705064;201803;283000.0;3493.82716049383;81;3;2;0;1;1;3;0;0;1.0;0;1;1;0;1;0;0;0;0;0;0;0;;5;1;1936;5;11;5;0;0;1;1.5316462807966982;0.21568987361630626;2.592050687374234;2.1657423404755;41.3735916682319;[ 2.16574234 41.37359167]
A6153495408248160407;201803;418000.0;4138.61386138614;101;4;2;1;1;1;3;1;1;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1984;2;1;1984;6;15;4;0;0;1;1.9629604443826336;0.36230466941194234;2.2661733272308853;2.15431372591398;41.3738624329028;[ 2.15431373 41.37386243]
A10645051336878363818;201803;282000.0;3662.33766233766;77;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1910;5;13;5;0;0;1;1.4874918041775287;0.1388763696136205;2.657157592912101;2.16844883018656;41.3736588765404;[ 2.16844883 41.37365888]
A16029708296762490709;201803;278000.0;4964.28571428571;56;2;1;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;1924;7;15;5;0;0;1;1.8494467947301356;0.5174938203260893;2.834019802128637;2.16437012655159;41.3709075027479;[ 2.16437013 41.3709075 ]
A6929520491541798818;201803;293000.0;3805.19480519481;77;3;1;0;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;3;1;1936;5;23;4;0;0;1;1.6928788804793484;0.32513750409736736;2.8012328452390385;2.16699713662007;41.3719326435946;[ 2.16699714 41.37193264]
A7890919504620996516;201803;270000.0;3333.33333333333;81;3;1;1;1;1;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;;1;1;1963;7;26;3;0;0;1;1.5923860822900358;0.34467068063024586;2.8681221032818183;2.1736854862272;41.3729277574223;[ 2.17368549 41.37292776]
A17525069499807661125;201803;197000.0;3862.74509803922;51;1;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1939;1;1;1939;6;8;6;0;0;1;1.8250625292733849;0.2691888192321863;2.539295920337903;2.15970546052902;41.3725217855184;[ 2.15970546 41.37252179]
A17280105619895321624;201803;304000.0;3948.05194805195;77;2;2;0;0;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1950;0;1;1950;2;4;6;0;0;1;1.9110868544524497;0.3329638681236658;2.5959759876201165;2.15911694390405;41.3718820182104;[ 2.15911694 41.37188202]
A15924688116512894018;201803;193000.0;5514.28571428572;35;1;1;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1920;6;13;5;0;0;1;1.5230701409649152;0.161124803350417;2.6357016579260417;2.16695283617471;41.3734831575465;[ 2.16695284 41.37348316]
A18018907118791532660;201803;347000.0;4626.66666666667;75;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1964;10;37;5;0;0;1;1.4523216172852325;0.10209848712060966;2.565928817113343;2.1669207209227;41.3741328208652;[ 2.16692072 41.37413282]
A5447223451354404547;201803;236000.0;3064.93506493507;77;3;1;1;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1900;7;13;6;0;0;1;1.8715435901597235;0.2662118244731018;2.521281337372673;2.1586510351863;41.3724881585542;[ 2.15865104 41.37248816]
A8800529835309507185;201803;236000.0;3064.93506493507;77;5;2;0;0;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1936;4;1;1936;5;13;5;0;0;1;1.6040193006590953;0.2824420139904232;2.6457399875336858;2.16539550246578;41.3729860708172;[ 2.1653955  41.37298607]
A6203928658797648720;201803;451000.0;3221.42857142857;140;2;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1930;5;18;4;0;0;1;1.478232586748533;0.11893489142408467;2.689947459076626;2.169742171419;41.3736906535344;[ 2.16974217 41.37369065]
A7696977242631691345;201803;389000.0;5557.14285714286;70;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1918;1;;1918;10;19;6;0;0;1;2.2125729056576073;0.15350729606671887;2.203700733576306;2.15076951378037;41.3733283186155;[ 2.15076951 41.37332832]
A10601121980631574961;201803;269000.0;4483.33333333333;60;3;1;0;1;0;3;0;0;1.0;0;1;0;1;0;1;0;0;0;0;0;0;;4;1;1929;9;18;4;0;0;1;1.4408342826281422;0.09850529193651072;2.677350819151879;2.1708215441904;41.3740381590382;[ 2.17082154 41.37403816]
A3946886677159340473;201803;275000.0;3928.57142857143;70;3;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1969;7;25;4;0;0;1;1.6721722052041268;0.31813970294830407;2.833569758890391;2.16849574781832;41.3719912053756;[ 2.16849575 41.37199121]
A7108383297024904329;201803;246000.0;4920.0;50;1;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;2008;4;14;6;0;0;1;1.8882951717233418;0.30331275787152245;2.56589928841925;2.15904227954513;41.3721464625721;[ 2.15904228 41.37214646]
A12274301871802167522;201803;317000.0;3962.5;80;3;1;1;1;0;1;0;0;1.0;0;0;0;1;0;1;0;0;0;0;0;0;;7;1;1926;5;22;4;0;0;1;2.0203627436210394;0.38952049071148637;2.4616979557874825;2.15569999940562;41.3723506756376;[ 2.1557     41.37235068]
A16018191492376451532;201803;217000.0;3338.46153846154;65;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1920;7;16;4;0;1;0;1.4976567198729616;0.1463280292986113;2.731590063831614;2.17079284938863;41.3735262801662;[ 2.17079285 41.37352628]
A5045278049053290671;201803;193000.0;5514.28571428572;35;1;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1910;4;11;5;0;0;1;1.613375846852087;0.2523207358824353;2.7086555083226354;2.16659246465181;41.3727071158168;[ 2.16659246 41.37270712]
A2802490970289920732;201803;291000.0;6062.5;48;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;3;;1920;7;23;4;0;0;1;1.5403090925448861;0.1899682599116884;2.7086276239690688;2.16849445873182;41.3731796617313;[ 2.16849446 41.37317966]
A13414702097761597216;201803;248000.0;4960.0;50;1;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1939;5;31;5;0;0;1;1.8309849758671153;0.22507953121478322;2.4846401522662376;2.15878735762132;41.3728511553191;[ 2.15878736 41.37285116]
A13634921672576795532;201803;283000.0;4223.88059701493;67;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1920;7;11;5;0;0;1;1.7472776005881674;0.3879372454671071;2.8129930038913016;2.16603548467112;41.3715617961341;[ 2.16603548 41.3715618 ]
A8447437808075167265;201803;392000.0;3563.63636363636;110;2;2;1;0;1;3;1;1;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;2;1;1986;6;11;5;0;0;1;1.7286607472561348;0.3583589401319864;2.6650026148841195;2.16341335692661;41.372255991189;[ 2.16341336 41.37225599]
A6275641137050800747;201803;156000.0;3627.90697674419;43;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1927;;;1927;7;25;5;0;0;1;1.788107207945629;0.1629036573534804;2.3285632433194823;2.15732793252982;41.3740421272951;[ 2.15732793 41.37404213]
A8049452849841888640;201803;372000.0;4428.57142857143;84;2;2;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1946;1;1;1946;3;9;5;0;0;1;1.8081054739655724;0.363469431781804;2.6525746697472603;2.16182266024541;41.3719404165299;[ 2.16182266 41.37194042]
A17886551863286265172;201803;208000.0;3466.66666666667;60;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1963;10;28;3;0;0;1;1.5105025144253326;0.11030032600193324;2.4042153834978524;2.16270009768306;41.3745658449859;[ 2.1627001  41.37456584]
A3420994804451285192;201803;289000.0;5780.0;50;1;1;1;1;1;3;0;0;1.0;0;0;0;1;0;1;0;0;0;0;0;0;;1;;2002;4;25;3;0;0;1;1.6667138496886655;0.3002421756340588;2.801153476510927;2.16769161999292;41.372099440796;[ 2.16769162 41.37209944]
A7654149096000080742;201803;221000.0;2946.66666666667;75;2;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1930;4;10;5;0;0;1;1.4836276171123441;0.12855200585604962;2.6900326340720566;2.16954734732957;41.3736454114205;[ 2.16954735 41.37364541]
A3156494391007861213;201803;328000.0;5963.63636363636;55;2;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1936;1;;1936;6;17;5;0;0;1;1.5393119325454956;0.1645528041565673;2.458173275185786;2.16308635161039;41.3741613385717;[ 2.16308635 41.37416134]
A7709227524735599549;201803;196000.0;3015.38461538462;65;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1939;5;31;5;0;1;0;1.8644036567711992;0.25915898528170184;2.515146866689786;2.15867982863408;41.3725498855546;[ 2.15867983 41.37254989]
A951229990548029607;201803;152000.0;3377.77777777778;45;2;1;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;2;1870;5;19;5;0;1;0;1.603976343571723;0.32254488805902065;2.5989038934558835;2.16445484520363;41.3731814557279;[ 2.16445485 41.37318146]
A7809120531100390126;201803;457000.0;6436.61971830986;71;2;1;1;1;1;3;0;0;18001.0;0;0;0;0;0;0;0;0;0;0;0;1;2008;4;1;2008;5;20;4;0;0;1;1.503974548438982;0.11458262968533682;2.404101893387162;2.16279822059396;41.3745974429946;[ 2.16279822 41.37459744]
A2585236722359728186;201803;392000.0;3733.33333333333;105;2;2;1;0;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;1;0;0;;1;1;1986;6;11;5;0;0;1;1.8004586748347997;0.4482343256319933;2.755023356535366;2.16377114040663;41.3714926425156;[ 2.16377114 41.37149264]
A6197112527096719934;201803;235000.0;2865.85365853659;82;3;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1968;1;1;1968;6;15;4;0;0;1;1.8837392332332736;0.3452525174689924;2.212256567929988;2.1548055184168;41.3744885637323;[ 2.15480552 41.37448856]
A17643912004067824870;201803;226000.0;2054.54545454545;110;0;0;1;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;1;0;;0;1;1936;6;19;5;0;1;0;1.5710170377018478;0.20900472986495508;2.675932547699544;2.16678837795198;41.3730674197187;[ 2.16678838 41.37306742]
A13785249933798697790;201803;270000.0;4909.09090909091;55;1;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1920;6;13;5;0;0;1;1.6449991809119504;0.3190943454064434;2.6788740696277067;2.1652598551307;41.3726320550669;[ 2.16525986 41.37263206]
A14239852130288417495;201803;336000.0;4800.0;70;3;1;1;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1970;6;13;5;0;0;1;1.6654977582504495;0.2010711572021176;2.4941168573880805;2.16163940914597;41.3733981461789;[ 2.16163941 41.37339815]
A4256280207445403451;201803;371000.0;4818.18181818182;77;2;1;0;1;1;3;0;0;1.0;0;1;1;0;0;1;0;0;0;0;0;0;;2;1;1936;5;12;5;0;0;1;1.5952815863483283;0.22473603930989638;2.524936424057144;2.16326639878168;41.3735680417082;[ 2.1632664  41.37356804]
A3048749063850806083;201803;192000.0;3368.42105263158;57;3;1;0;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;3;2;1971;7;26;4;0;1;0;1.4590813451051647;0.1245186686427934;2.6993967496355507;2.17106024485555;41.3738833556855;[ 2.17106024 41.37388336]
A4392924275640881821;201803;504000.0;3906.97674418605;129;2;1;1;1;1;3;0;0;18001.0;1;1;1;1;0;1;0;0;0;0;0;0;2008;6;1;2008;8;12;5;0;0;1;1.5260873637992516;0.09398826095130303;2.3976250623867337;2.16236235788753;41.374527019537;[ 2.16236236 41.37452702]
A15055422021606708170;201803;267000.0;3379.74683544304;79;3;1;0;0;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;1;1;1996;6;9;5;0;0;1;1.8713057830115625;0.31536342499145126;2.5845551422414563;2.15962299447303;41.3720843443997;[ 2.15962299 41.37208434]
A2692481517584402518;201803;517000.0;5744.44444444444;90;3;2;0;1;0;1;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2018;3;;2018;4;11;5;0;0;1;1.4176930386617423;0.11514890821943079;2.511973381457918;2.16642588191522;41.3745242222138;[ 2.16642588 41.37452422]
A18035227640990415889;201803;222000.0;3415.38461538462;65;2;1;0;0;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;4;1;1930;8;13;5;0;0;1;1.4583699482257306;0.15164373642302634;2.3969793450169954;2.16343886714357;41.3748387119467;[ 2.16343887 41.37483871]
A12975892365226941354;201803;258000.0;3739.13043478261;69;1;1;1;0;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1900;2;1;1900;5;9;6;0;0;1;1.9578398339266232;0.35059860283179256;2.3524868373101144;2.15530797045791;41.3732865963118;[ 2.15530797 41.3732866 ]
A8174761078234136572;201803;277000.0;5036.36363636364;55;3;1;1;1;0;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;4;1;1929;9;18;4;0;0;1;1.4814920175593607;0.11939689957912446;2.704782087630767;2.17021783631895;41.3736602224904;[ 2.17021784 41.37366022]
A7578722688404553545;201803;354000.0;6807.69230769231;52;2;1;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1936;4;1;1936;5;9;6;0;0;1;1.6603697860707343;0.19962490729228907;2.4957644333014706;2.16174801714899;41.3734112674911;[ 2.16174802 41.37341127]
A9827897099859985042;201803;395000.0;5724.63768115942;69;3;1;0;0;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;2;;1904;7;11;5;0;0;1;1.806715983110365;0.38779208618152383;2.6879002146842517;2.1624543815667;41.3717679535412;[ 2.16245438 41.37176795]
A3894432087484012995;201803;273000.0;3640.0;75;4;1;0;1;1;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1969;1;1;1969;7;26;3;0;0;1;1.6532682343710958;0.04043326821243938;2.3094509078068093;2.15917320912627;41.3745533899133;[ 2.15917321 41.37455339]
A14935135424380520400;201803;203000.0;3123.07692307692;65;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1970;8;30;3;0;0;1;1.575970974596907;0.22685844018964776;2.762719725761727;2.16910001899376;41.3728282798502;[ 2.16910002 41.37282828]
A13886877881990166068;201803;241000.0;4016.66666666667;60;2;1;0;1;0;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;;4;1;1950;4;5;5;0;0;1;1.8997114637017685;0.34114587422409487;2.609036446071579;2.15951972784999;41.3718369020286;[ 2.15951973 41.3718369 ]
A16716258333967137230;201803;409000.0;5177.21518987342;79;2;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1960;1;;1960;7;27;3;0;0;1;2.073826852302303;0.4528527365197476;2.438226369277814;2.15473943069685;41.3722947899768;[ 2.15473943 41.37229479]
A17067118018442737382;201803;643000.0;4946.15384615385;130;2;2;1;1;1;3;0;0;1.0;0;1;0;1;0;1;0;1;0;0;0;0;;6;1;1964;7;19;4;0;0;1;1.6702342130384862;0.03639958615959389;2.300197295033687;2.15879138489162;41.374561550796;[ 2.15879138 41.37456155]
A11922445552073832565;201803;259000.0;3453.33333333333;75;3;1;0;0;1;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1940;4;1;1940;7;16;5;0;0;1;1.719848202315253;0.3696801723767979;2.674636445353598;2.16373633041734;41.3722594659569;[ 2.16373633 41.37225947]
A14589503388094422112;201803;253000.0;4438.59649122807;57;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1936;1;1;1936;5;24;4;0;1;0;1.6270700052784086;0.2600817767863235;2.762021416830142;2.16766054939499;41.3724609606056;[ 2.16766055 41.37246096]
A5460701321871876575;201803;236000.0;3146.66666666667;75;3;1;0;1;1;3;0;0;1.0;0;0;1;1;0;0;0;0;0;0;0;0;;1;1;1929;7;13;5;0;1;0;1.615201886994735;0.2921020578317071;2.655019524580182;2.16536385623508;41.3728884619038;[ 2.16536386 41.37288846]
A8439481069688085945;201803;338000.0;4828.57142857143;70;3;1;1;1;0;3;0;0;1.0;0;1;1;0;0;1;0;0;0;0;0;0;;1;1;1977;6;67;5;0;0;1;1.7967290943384149;0.283541173624348;2.5504052284114267;2.16035354448964;41.372555668123;[ 2.16035354 41.37255567]
A15020298452546058392;201803;167000.0;3036.36363636364;55;2;1;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1900;4;11;5;0;0;1;1.9287140012629866;0.4136657112533198;2.6838579108152447;2.16022878327445;41.3712828472448;[ 2.16022878 41.37128285]
A7209234070890381231;201803;131000.0;4678.57142857143;28;1;1;1;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1920;2;1;1920;6;13;5;0;1;0;1.5581178175461239;0.19355461952372752;2.7053978080823673;2.16792332707949;41.3730613331941;[ 2.16792333 41.37306133]
A66107493468594149;201803;232000.0;4377.35849056604;53;0;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1960;1;1;1960;9;16;4;0;1;0;2.463195925986481;0.3159416242098059;0.7130396984060972;2.14064603479974;41.3851350782508;[ 2.14064603 41.38513508]
A11456204882685733247;201803;511000.0;3930.76923076923;130;4;2;1;1;0;3;0;0;1.0;0;0;0;1;0;1;0;1;0;0;0;0;1960;2;1;1960;7;28;3;0;1;0;2.6965514478269714;0.670490405002483;0.27148749352990487;2.13782493119807;41.3886195554046;[ 2.13782493 41.38861956]
A10195979404075768538;201803;336000.0;4480.0;75;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1964;3;1;1964;6;48;4;0;0;1;3.234545928782295;0.022615119594187952;0.5016089091993555;2.13142261421093;41.3847465840876;[ 2.13142261 41.38474658]
A14203514781645414025;201803;478000.0;6638.88888888889;72;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;3;1;1970;9;58;3;1;0;0;2.635684307979512;0.2201215853075321;0.7950663799549041;2.13876902023765;41.3837696478127;[ 2.13876902 41.38376965]
A9409314078282043814;201803;302000.0;3595.2380952381;84;4;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1972;9;34;3;0;1;0;2.6983817383240845;0.26088483876400226;0.6609956982568436;2.13785822430705;41.3848007644415;[ 2.13785822 41.38480076]
A3345935866739604181;201803;369000.0;5426.47058823529;68;2;1;1;1;1;3;0;0;1.0;1;0;0;1;0;0;0;0;0;0;0;0;1995;2;1;1995;8;21;3;0;0;1;2.4116548683840557;0.5962659302756903;0.3205132700583323;2.14128214801155;41.3889508895795;[ 2.14128215 41.38895089]
A13539985830023372868;201803;236000.0;4290.90909090909;55;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1996;9;22;5;0;1;0;2.427193189006223;0.26987359910651876;0.7695965358125616;2.1411361548521;41.3846809758859;[ 2.14113615 41.38468098]
A18416835286111501895;201803;317000.0;4528.57142857143;70;3;1;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1955;6;21;3;0;0;1;3.014462478384829;0.33438374696693146;0.3487880591174227;2.13394407712628;41.3868575736037;[ 2.13394408 41.38685757]
A6419739491091963924;201803;503000.0;3869.23076923077;130;4;2;1;1;0;3;0;0;1.0;1;0;0;0;0;1;0;1;0;0;0;0;1960;2;1;1960;7;28;3;0;1;0;2.6452526089302633;0.7111412323510978;0.2606551276079101;2.13846847585813;41.3888968464715;[ 2.13846848 41.38889685]
A15127649079907148437;201803;459000.0;4172.72727272727;110;4;2;1;1;0;3;0;0;1.0;0;1;1;0;0;1;0;1;0;0;0;0;1985;3;1;1985;9;55;4;0;0;1;2.647555626631174;0.12495584121404556;0.9006146429349128;2.13883406012701;41.382776398191;[ 2.13883406 41.3827764 ]
A17474615666729121497;201803;623000.0;5191.66666666667;120;4;2;0;1;0;3;1;1;1.0;0;0;0;0;0;0;1;0;0;0;0;0;1960;1;1;1960;8;33;3;0;1;0;2.740652618990632;0.7188763003834208;0.20110170318196577;2.13735658645305;41.3891987122986;[ 2.13735659 41.38919871]
A346149841633045384;201803;362000.0;4414.63414634146;82;3;1;1;1;0;1;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1974;2;1;1974;3;6;3;0;0;1;2.868301745176773;0.09169475119604276;0.7633822759310787;2.13602609020247;41.3833972664245;[ 2.13602609 41.38339727]
A14299980058076755920;201803;635000.0;5247.93388429752;121;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1985;7;;1985;8;41;3;0;0;1;2.769511804994792;0.5581120451198176;0.33282510245407837;2.13689003336558;41.3876800722909;[ 2.13689003 41.38768007]
A1000291732374624554;201803;1690000.0;5728.81355932203;295;5;5;1;1;1;1;1;1;1.0;0;1;0;0;1;1;0;0;0;0;0;0;1992;1;1;1992;4;5;4;0;0;1;3.0884303627647536;0.1756299701380753;0.6444198535735044;2.13329012503126;41.3838707962756;[ 2.13329013 41.3838708 ]
A5540449686879860574;201803;72000.0;2880.0;25;0;1;0;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;1;0;1966;-1;2;1966;7;13;4;0;0;1;3.1875678436881114;0.10520092951600553;0.6237331276976575;2.13211072576538;41.3837704913545;[ 2.13211073 41.38377049]
A2722700321678154997;201803;456000.0;4606.06060606061;99;2;2;0;1;1;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1968;1;1;1968;9;51;3;0;0;1;2.3281503727892616;0.5435290482382505;0.339460679824186;2.142286362385;41.3889509115376;[ 2.14228636 41.38895091]
