ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A12460191305891571751;201812;261000.0;2055.11811023622;127;3;2;1;1;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1955;5;1;1955;7;24;6;0;0;1;1.4690879774022125;1.2007017641238107;0.9588113441196897;-0.376119582904053;39.4829574103903;[-0.37611958 39.48295741]
A10770359307736950721;201812;165000.0;1736.84210526316;95;3;1;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;2;1;1957;7;26;7;0;0;1;1.7706591358128982;1.3212965171302378;1.2274058647724815;-0.37769245013039;39.4856505065069;[-0.37769245 39.48565051]
A2255078533341775817;201812;126000.0;1340.42553191489;94;3;1;0;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1957;6;1;1957;7;26;7;0;0;1;1.7841413768113963;1.327888128197212;1.2396236312324576;-0.377757749174628;39.485769094258;[-0.37775775 39.48576909]
A4152935808699991862;201812;126000.0;1482.35294117647;85;0;1;1;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;;0;1;1997;5;9;4;0;0;1;1.673601057557148;1.1689357709681822;1.0505227138613102;-0.375957603024375;39.484791543799;[-0.3759576  39.48479154]
A7481689370977876820;201812;150000.0;1829.26829268293;82;2;2;1;1;1;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;2007;1;;2007;6;13;4;0;0;1;1.7776318825249404;1.0474832370642713;1.0153895669301976;-0.374495305302623;39.4856503815699;[-0.37449531 39.48565038]
A6877614569433987416;201812;397000.0;2450.61728395062;162;4;3;1;1;1;3;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;;3;1;1999;5;10;6;0;0;1;1.317354619358061;1.1011862156249717;0.7615473426682138;-0.374419806150353;39.4814776113453;[-0.37441981 39.48147761]
A16025022541740527797;201812;186000.0;1265.30612244898;147;4;2;1;1;1;3;0;0;25001;0;0;0;0;0;1;0;0;0;0;0;0;1977;6;1;1977;8;13;5;0;0;1;1.6061653246372225;1.2556612554240159;1.0855690405134746;-0.376945079455985;39.4841922331121;[-0.37694508 39.48419223]
A14489857778069667538;201812;125000.0;1404.49438202247;89;3;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1955;4;;1955;7;26;7;0;0;1;1.7533977344728766;1.2995864655216525;1.2639740984632244;-0.37837396596026;39.4854586825505;[-0.37837397 39.48545868]
A14516535482988182519;201812;186000.0;2325.0;80;2;1;0;0;1;2;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;5;1;1959;5;11;5;0;0;1;1.828346636104479;1.1445638224067483;1.1213212728977286;-0.3755569830193;39.4861698479576;[-0.37555698 39.48616985]
A13754038255910309444;201812;159000.0;1987.5;80;2;2;1;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;;;;1930;3;7;6;1;0;0;1.678594599058587;1.2346912140101827;1.1079265808765084;-0.376722904982798;39.4848448585824;[-0.3767229  39.48484486]
A17269519795176291062;201812;189000.0;1268.45637583893;149;4;2;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;3;;1963;8;13;5;0;0;1;1.5714667742617556;1.2475402722883504;1.1249557644302342;-0.377701690388753;39.4838579675587;[-0.37770169 39.48385797]
A6919891199041589093;201812;121000.0;1287.23404255319;94;3;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1975;6;1;1975;7;26;7;0;1;0;1.7315663512785646;1.2564035714201092;1.1547691451933713;-0.376960860834206;39.4853186868853;[-0.37696086 39.48531869]
A10612881576860118798;201812;212000.0;2019.04761904762;105;4;1;0;1;0;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;;5;1;1955;7;24;6;0;1;0;1.3937989850134191;1.2477507237095438;0.9783256117703635;-0.376726085332373;39.4822864364649;[-0.37672609 39.48228644]
A14821873194481120228;201812;274000.0;2060.15037593985;133;3;2;1;1;0;3;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;;4;1;1965;6;11;6;1;0;0;1.6425425560025342;1.2781326723829922;1.1244054796089331;-0.377223634789034;39.4845138281078;[-0.37722363 39.48451383]
A15813530518065668857;201812;140000.0;1538.46153846154;91;3;1;0;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1966;5;1;1966;10;73;6;0;0;1;1.7389512014041093;0.8478899922422661;0.8300341267900087;-0.372217352244549;39.4850133188253;[-0.37221735 39.48501332]
A18008789990006362408;201812;139000.0;1716.04938271605;81;3;1;0;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1960;5;1;1960;7;28;6;0;0;1;1.8342704702808958;1.0574367076541846;1.0583940810840846;-0.374534079249342;39.4861647578592;[-0.37453408 39.48616476]
A3878241954049376177;201812;223000.0;1827.86885245902;122;3;2;0;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1930;3;7;6;1;0;0;1.6264120883937807;1.277119926439584;1.114854748192507;-0.377205816521838;39.4843692854305;[-0.37720582 39.48436929]
A13280734650438728771;201812;195000.0;2321.42857142857;84;2;1;1;0;1;3;0;0;18001;0;0;1;1;1;0;0;0;0;0;0;0;;5;1;1959;5;11;5;0;0;1;1.8230919565522048;1.1171329411957274;1.0971965689378036;-0.375245377021886;39.4861087569988;[-0.37524538 39.48610876]
A8280657638144269879;201812;118000.0;1815.38461538462;65;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1880;4;5;7;0;0;1;1.5721537954094307;0.972712744789472;0.813529889291711;-0.373580783557898;39.4836928276582;[-0.37358078 39.48369283]
A7174405456332799912;201812;144000.0;1152.0;125;4;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1930;4;9;6;0;0;1;1.6953136725512479;1.224383819260553;1.108746883842668;-0.376600991529786;39.4849952555024;[-0.37660099 39.48499526]
A1068502112301413761;201812;147000.0;1470.0;100;5;1;0;1;0;3;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1957;4;1;1957;4;9;6;0;0;1;1.4917882750485216;1.2533515411621385;1.048438456087012;-0.377146612684173;39.4831607723521;[-0.37714661 39.48316077]
A7972069185676048935;201812;180000.0;1323.52941176471;136;2;2;0;1;1;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1972;3;1;1972;6;13;5;0;0;1;1.6047713110381168;1.2618668434983935;1.1429977170364403;-0.377736990620567;39.4841560539884;[-0.37773699 39.48415605]
A18296467388900775376;201812;93000.0;902.912621359223;103;4;1;0;0;0;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1930;2;1;1930;4;9;5;0;1;0;1.6174411488015719;1.0668925251361365;0.9291779624746873;-0.374746629271665;39.4842236644048;[-0.37474663 39.48422366]
A5148772942536185894;201812;161000.0;1400.0;115;4;2;0;1;1;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1941;2;1;1941;7;13;7;0;0;1;1.6641509251927238;1.2701295891171873;1.1293913086121188;-0.377134879121072;39.4847100179243;[-0.37713488 39.48471002]
A9859468186763846079;201812;212000.0;2355.55555555556;90;4;1;1;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1965;1;1;1965;9;18;5;0;1;0;1.5043614971440202;1.1353877629010203;0.9191266203708316;-0.375411130757563;39.4832477095447;[-0.37541113 39.48324771]
A718947444599223750;201812;222000.0;1761.90476190476;126;3;2;1;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2018;1;1;2018;6;54;4;0;0;1;1.6333826900649315;1.291675474292297;1.130879842313258;-0.377378025524452;39.4844272249817;[-0.37737803 39.48442722]
A1556482247319622594;201812;184000.0;1268.96551724138;145;4;2;0;1;0;3;0;0;10001;1;1;0;0;0;1;0;0;0;0;0;0;1970;3;1;1970;6;13;5;0;0;1;1.6327231039802694;1.2200967960370888;1.2105010977018378;-0.378484922578335;39.4843621144144;[-0.37848492 39.48436211]
A403880624460541358;201812;112000.0;1493.33333333333;75;3;1;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;;3;1;1880;4;5;7;0;0;1;1.5664752395032446;1.0375520815405557;0.869211581265963;-0.374346748243224;39.4837281554019;[-0.37434675 39.48372816]
A10556988482568489437;201812;199000.0;2487.5;80;2;1;1;0;1;3;0;0;14001;0;0;0;0;1;1;0;0;0;0;0;0;1959;5;1;1959;5;11;5;0;0;1;1.7223627020480945;1.1285088282131324;1.0461347962067795;-0.375476711686531;39.4852131045673;[-0.37547671 39.4852131 ]
A4178364869325281670;201812;117000.0;2089.28571428571;56;1;1;0;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1930;3;7;6;1;0;0;1.6588360220161187;1.2722762373632956;1.1874315872789436;-0.377986567368374;39.4846301425264;[-0.37798657 39.48463014]
A4110546360576576635;201806;135000.0;1406.25;96;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;;2007;3;2;5;0;0;1;1.943726398066869;1.354388852637244;1.3420177593855618;-0.377808505680734;39.4872026355691;[-0.37780851 39.48720264]
A15569035264460807187;201812;151000.0;2220.58823529412;68;2;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1997;5;1;1997;7;35;4;0;0;1;1.5101816584173415;1.1392233257018403;0.9263082686103921;-0.37546717802327;39.4833030281315;[-0.37546718 39.48330303]
A8991973206826454969;201812;96000.0;644.295302013423;149;4;2;0;1;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1970;3;1;1970;6;13;5;0;0;1;1.5509141405414488;1.2232679959457433;1.1294305343092301;-0.377883369822124;39.4836638741572;[-0.37788337 39.48366387]
A15346423727422932758;201812;305000.0;1993.46405228758;153;2;2;1;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;;;;1930;3;7;6;1;0;0;1.652414525601203;1.2816052098263921;1.1718732051028962;-0.377814019042832;39.4845812049939;[-0.37781402 39.4845812 ]
A548867298397733585;201812;188000.0;1261.74496644295;149;4;2;0;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1970;6;13;5;0;0;1;1.527906361153231;1.1793765088427475;1.1511056174628533;-0.378299055042134;39.4834300163649;[-0.37829906 39.48343002]
A5022507427088566385;201812;130000.0;1300.0;100;4;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1966;10;73;6;0;0;1;1.7524513838382776;0.9210870261747973;0.89867678154763;-0.373056508754145;39.485266520986;[-0.37305651 39.48526652]
A15816133771041305102;201803;127000.0;1016.0;125;4;2;1;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1976;1;1;1976;7;15;5;0;0;1;1.6642371458194554;1.1024912365654573;0.9892785076228962;-0.375183056855443;39.4846749537177;[-0.37518306 39.48467495]
A15263666983913504107;201812;85000.0;1349.20634920635;63;2;1;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;1;;1880;2;5;7;0;1;0;1.4793383508784712;1.0671257873656745;0.837883995935331;-0.374538496321785;39.4829577330025;[-0.3745385  39.48295773]
A16457042893785712489;201812;216000.0;1846.15384615385;117;3;2;1;1;1;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1974;4;1;1974;9;24;5;0;0;1;1.4897067989986446;1.178695900760355;1.1194110487974793;-0.378078915527464;39.4831007332022;[-0.37807892 39.48310073]
A5973818133962709463;201812;180000.0;1451.61290322581;124;4;2;0;1;1;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1975;2;1;1975;9;19;5;0;1;0;1.4624031811917768;1.1459239921928273;1.1290263631505884;-0.378332991547424;39.4828362022742;[-0.37833299 39.4828362 ]
A12844631245266576218;201812;152000.0;1235.77235772358;123;4;2;0;1;1;3;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1976;7;1;1976;7;56;4;0;0;1;1.586797764629891;1.1883577788630135;1.1959829698161468;-0.3785705124053;39.4839406325061;[-0.37857051 39.48394063]
A11288028052160105030;201812;129000.0;1653.84615384615;78;3;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;6;2;1960;7;28;6;0;0;1;1.8870267523576907;0.9968368535339511;1.0463009033402706;-0.373728253018684;39.4865699600645;[-0.37372825 39.48656996]
A11402476335343470003;201812;180000.0;1208.05369127517;149;4;2;0;1;0;3;0;0;10001;0;1;0;0;0;1;0;0;0;0;0;0;1970;2;1;1970;8;13;5;0;0;1;1.5254801368290754;1.2520666838119163;1.0378976386167722;-0.376821144485534;39.4834687328938;[-0.37682114 39.48346873]
A5596494891095974383;201812;436000.0;2887.41721854305;151;5;2;1;1;1;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;;5;1;1966;8;17;4;0;0;1;1.342395337017793;1.1701214713228822;0.8521055636419311;-0.375396284085694;39.4817879517119;[-0.37539628 39.48178795]
A14239996601064831586;201812;112000.0;1382.71604938272;81;3;1;0;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1967;8;1;1967;8;78;5;0;0;1;1.5620767840542236;1.1489842378202908;1.2103166534112857;-0.378905562550571;39.4836869358585;[-0.37890556 39.48368694]
A1545441291694325537;201812;209000.0;2177.08333333333;96;3;2;0;1;1;2;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;1999;5;1;1999;9;34;6;0;0;1;1.640826558393143;0.8530391434336193;0.7572334348851695;-0.372239635870833;39.4841129453617;[-0.37223964 39.48411295]
A12039588366644792396;201812;165000.0;1092.71523178808;151;3;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;7;;1965;7;25;5;0;0;1;1.590011571210254;1.2618587616682448;1.1287098501231263;-0.377637183623154;39.4840276786778;[-0.37763718 39.48402768]
A10502758424372193887;201803;101000.0;1683.33333333333;60;3;1;0;1;0;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1962;5;1;1962;8;9;5;0;0;1;1.5766636241786212;1.1361023743500855;1.2357466711052274;-0.379169007756155;39.4837919746201;[-0.37916901 39.48379197]
A17784081842479501440;201812;177000.0;1450.81967213115;122;4;2;1;1;0;3;0;0;20001;0;0;0;0;1;1;0;0;0;0;0;0;;4;1;1935;5;10;5;0;1;0;1.5143429476189505;1.2507884036378019;1.0305686834028065;-0.376790019486433;39.4833689336589;[-0.37679002 39.48336893]
A18279834921784808701;201812;308000.0;1701.65745856354;181;5;3;1;1;1;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1986;3;1;1986;7;8;4;0;0;1;1.5061296043135555;1.0528477021972438;0.842373912712571;-0.374425149249888;39.4831894002172;[-0.37442515 39.4831894 ]
A12626633934626479540;201812;117000.0;1800.0;65;3;1;0;1;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1965;5;2;1965;9;15;6;0;0;1;1.7953612557325977;1.0266716093642254;1.010387286844535;-0.374234330721612;39.4857886249835;[-0.37423433 39.48578862]
A927774784676016854;201812;144000.0;1161.29032258065;124;4;2;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1967;2;1;1967;8;19;5;0;0;1;1.7804610201620548;1.2253099931234857;1.1568714687718293;-0.376560607685197;39.4857600899725;[-0.37656061 39.48576009]
A7548491535978992534;201812;202000.0;2000.0;101;3;2;0;1;1;3;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;;4;1;1997;8;21;4;0;0;1;1.6381149027672193;0.8475856231215103;0.7501269496690341;-0.372171296811049;39.4840753648163;[-0.3721713  39.48407536]
A909515037642267548;201812;162000.0;1741.93548387097;93;3;1;0;1;1;2;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1966;2;1;1966;7;14;5;0;0;1;1.843826423601251;1.3539343724770339;1.3187703451336428;-0.378424839897304;39.4862706206126;[-0.37842484 39.48627062]
A1542048912292575431;201812;184000.0;1672.72727272727;110;3;2;0;1;1;2;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;4;1;1971;10;17;6;0;0;1;1.7011952614837964;0.831087480049604;0.7867407402356703;-0.372022503513866;39.4846305437861;[-0.3720225  39.48463054]
A348961917822201288;201812;183000.0;1663.63636363636;110;3;2;0;1;1;3;0;0;15001;0;0;1;0;1;1;0;0;0;0;0;0;2000;4;1;2000;8;21;4;0;0;1;1.651482980091365;0.8430738339108909;0.7570201828466218;-0.372132042275423;39.484191591146;[-0.37213204 39.48419159]
A6740090585726423673;201812;129000.0;1228.57142857143;105;3;1;0;1;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1970;5;1;1970;7;14;3;0;1;0;1.622184147694933;1.2881628262144582;1.1348504523780294;-0.377509860647588;39.4843220950324;[-0.37750986 39.4843221 ]
A9577715810205334662;201812;141000.0;1500.0;94;3;1;0;1;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1978;6;1;1978;7;57;5;0;0;1;1.4108849186294194;0.8153647266227592;0.49564028763437606;-0.370914074881212;39.4816505923726;[-0.37091407 39.48165059]
A13809432380848555428;201812;377000.0;2312.88343558282;163;4;3;0;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1976;3;1;1976;9;146;2;0;0;1;1.325996995069142;0.981835210324199;0.6281070022003226;-0.372844854203511;39.4813158918278;[-0.37284485 39.48131589]
A4838754229694129455;201812;159000.0;1673.68421052632;95;3;1;0;1;0;3;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1951;1;1;1951;7;22;5;0;0;1;1.299257423833218;0.8923408822199869;0.5131209830059454;-0.371667117099616;39.4807937762471;[-0.37166712 39.48079378]
A1728641015153749396;201812;458000.0;2475.67567567568;185;5;3;0;1;1;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1983;2;1;1983;7;36;6;0;0;1;1.749484791039693;0.5222801686884274;0.575319876795363;-0.368367495103362;39.4841334209573;[-0.3683675  39.48413342]
A7329104389041307162;201812;403000.0;2487.65432098765;162;4;3;1;1;1;3;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;;4;1;2003;2;8;3;0;0;1;1.2782425143153777;1.0691105465665334;0.6958846632697289;-0.373796879526906;39.4810401220215;[-0.37379688 39.48104012]
A8472527894020323467;201812;151000.0;1451.92307692308;104;2;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;1;;1960;8;7;7;0;0;1;1.792641428968431;0.5009625680105783;0.6071503626562874;-0.368168061578277;39.4844892548599;[-0.36816806 39.48448925]
A13294569578418947502;201812;87000.0;1035.71428571429;84;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;;1900;2;5;6;0;0;1;1.440359407723528;0.7755824664933795;0.47629644480552585;-0.370501090789467;39.4818124145276;[-0.37050109 39.48181241]
A1412124199383268619;201812;148000.0;1973.33333333333;75;2;1;0;1;0;3;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1980;7;1;1980;7;29;3;0;0;1;1.6069557915623796;0.7910155947250073;0.6707014392054843;-0.371432205108685;39.483635235761;[-0.37143221 39.48363524]
A7117568435180272550;201812;243000.0;3422.53521126761;71;2;1;1;1;1;3;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;2011;7;1;2011;7;15;4;0;0;1;1.7205184388105115;0.602093825827729;0.6104855508533533;-0.36930837614606;39.4841547257406;[-0.36930838 39.48415473]
A14308097046481214720;201812;131000.0;1617.28395061728;81;2;1;0;1;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1971;2;1;1971;7;57;5;0;0;1;1.4043178754120302;0.7924487202020777;0.45362781012380093;-0.3704910881192;39.4814608459505;[-0.37049109 39.48146085]
A5375957108741736916;201812;105000.0;1050.0;100;2;2;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1960;0;1;1960;7;22;5;0;1;0;1.2506561225768007;0.8379402150188737;0.4605046468051738;-0.37124743715791;39.4802077211734;[-0.37124744 39.48020772]
A7309158049104777167;201812;153000.0;1700.0;90;3;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1978;6;1;1978;7;57;5;0;0;1;1.4279988882666854;0.8095238714041;0.5080564060342397;-0.370942477733087;39.4818224017248;[-0.37094248 39.4818224 ]
A12632648942565390686;201803;156000.0;1500.0;104;2;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;1;1;1960;8;17;5;0;0;1;1.8095520482134004;0.5445507387753965;0.6571811949780177;-0.368690171327109;39.4848253947673;[-0.36869017 39.48482539]
A11601277071869591128;201812;161000.0;1610.0;100;3;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;;1960;8;17;5;0;0;1;1.8537074015583994;0.4695030070456798;0.6501921090873168;-0.367812864979987;39.4849676828236;[-0.36781286 39.48496768]
A16497892213129579294;201812;180000.0;2250.0;80;3;1;0;1;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1984;8;29;5;0;0;1;1.517236851690595;0.7773615262871494;0.568135613783904;-0.370968337821941;39.4826788204306;[-0.37096834 39.48267882]
A1431081081864477854;201812;127000.0;1567.9012345679;81;2;1;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1978;2;1;1978;7;57;5;0;0;1;1.4004244344810877;0.8248345649854835;0.49637851409893013;-0.370986819484946;39.4815711592265;[-0.37098682 39.48157116]
A4047488297910234415;201812;151000.0;1510.0;100;3;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;;;1960;8;17;5;0;0;1;1.8720787044183884;0.5068570619823274;0.693063635555316;-0.368219495395381;39.4852831913656;[-0.3682195  39.48528319]
A1242038783088656602;201812;160000.0;1777.77777777778;90;3;2;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1978;6;1;1978;7;57;5;0;0;1;1.4251982005920292;0.7664187574484406;0.4424204415646631;-0.370230800675048;39.481581078518;[-0.3702308  39.48158108]
A4706137108163794747;201812;185000.0;1887.75510204082;98;3;2;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;2;1;1974;6;189;4;0;0;1;1.3072664632986022;0.9324318616823889;0.5531592904124808;-0.372078827006283;39.4809742545846;[-0.37207883 39.48097425]
A6048493564529311344;201812;189000.0;1928.57142857143;98;3;2;0;1;1;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;;1;1;1976;7;43;4;0;0;1;1.3540170578200896;0.8740133162966099;0.5122228838150458;-0.371417519576053;39.4812475780788;[-0.37141752 39.48124758]
A5666045206771810981;201812;61000.0;924.242424242424;66;3;1;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;5;;1962;8;21;7;0;0;1;1.9492068239663052;0.35299174185668203;0.6799896932878741;-0.366390009551484;39.4853948900324;[-0.36639001 39.48539489]
A11832558183563894601;201812;176000.0;2227.84810126582;79;3;1;0;1;0;2;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;;2;1;1984;8;29;5;0;0;1;1.47555361376534;0.7654041589354189;0.5063507340958326;-0.370580447295147;39.4821745612304;[-0.37058045 39.48217456]
A14341804334158574587;201812;130000.0;1666.66666666667;78;3;1;0;1;1;3;0;0;13001;0;0;1;0;0;0;0;0;0;0;0;0;;6;1;1981;7;36;4;0;0;1;1.7385733152236713;0.5217540099757701;0.562125638451746;-0.368337061065806;39.4840156177004;[-0.36833706 39.48401562]
A115946161856220118;201812;249000.0;1791.36690647482;139;4;2;0;1;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1979;0;;1979;8;39;5;0;1;0;1.5985376669539206;0.6388387498194422;0.5054168536314809;-0.369409892022644;39.4830039012395;[-0.36940989 39.4830039 ]
A3891292567746200676;201812;133000.0;1564.70588235294;85;3;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1960;5;9;6;0;0;1;1.9832791920582367;0.24184809033198;0.6635357658447736;-0.365118029072179;39.4852129050013;[-0.36511803 39.48521291]
A905732873735140582;201812;145000.0;1768.29268292683;82;3;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1969;2;1;1969;5;9;6;0;0;1;2.0220939245119465;0.2636299237163648;0.7117320934368067;-0.365217533137067;39.4856565906703;[-0.36521753 39.48565659]
A11570156284530143536;201812;163000.0;1697.91666666667;96;2;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1975;7;21;4;0;0;1;1.4395664573463107;0.7716437047015865;0.46965474221865444;-0.370432415715414;39.4817838341515;[-0.37043242 39.48178383]
A10631158370658973326;201803;157000.0;1847.05882352941;85;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1965;9;27;5;0;0;1;1.9910774663664121;0.3749959228526769;0.7318349550140832;-0.366500458542397;39.4858568402726;[-0.36650046 39.48585684]
A16386585132617832923;201812;153000.0;1530.0;100;3;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;2;;1960;8;17;5;0;1;0;1.785186676750087;0.5208338132716048;0.6140635408077866;-0.36840037893894;39.484494516445;[-0.36840038 39.48449452]
A5399506722727486268;201812;128000.0;1641.02564102564;78;3;1;0;1;1;3;0;0;13001;0;0;1;0;0;0;0;0;0;0;0;0;;6;1;1966;8;60;5;0;0;1;1.888340864452169;0.3896744407737477;0.6366769885918816;-0.36688257097655;39.4849736320031;[-0.36688257 39.48497363]
A15491627982515705333;201812;115000.0;1474.35897435897;78;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1960;4;1;1960;7;22;7;0;0;1;1.5396118655994042;0.6303029220697981;0.41087359456489775;-0.368892128058024;39.4822444507212;[-0.36889213 39.48224445]
A11268212130951388497;201812;293000.0;2504.2735042735;117;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1974;16;13;6;1;0;0;1.4379791128984167;0.9383157623467225;0.6737506889512503;-0.372794605697028;39.4823417564738;[-0.37279461 39.48234176]
A2495992807748678690;201812;183000.0;1906.25;96;3;2;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;;1;1;1966;8;22;7;0;0;1;1.2799930083111235;0.9249266324631202;0.5460520242925355;-0.372099933425981;39.4807224861126;[-0.37209993 39.48072249]
A782048578740445152;201812;153000.0;1961.53846153846;78;4;1;0;1;1;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;;5;1;1979;8;29;5;0;0;1;1.419344378267995;0.8301900323477197;0.5257961986538074;-0.371198695833323;39.4818101808124;[-0.3711987  39.48181018]
