bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
1,Usera,True,3.0,False,True,False,True,False,True,Madrid,Moscardó,False,False,25,False,False,0.0,380000.0,4086.0,0.0,4,False,93.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Usera,True,8.0,False,True,True,True,False,True,Madrid,San Fermín,False,False,24,False,False,0.0,265000.0,4344.0,0.0,3,False,61.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,2.0,False,True,True,True,False,True,Madrid,Malasaña-Universidad,False,False,36,False,False,0.0,1450000.0,10140.0,0.0,2,False,143.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,4.0,False,False,True,False,True,False,Madrid,Chueca-Justicia,False,False,38,False,False,0.0,1800000.0,10714.0,0.0,3,False,168.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,Chamberí,True,6.0,False,False,True,True,True,False,Madrid,Gaztambide,False,False,22,False,False,0.0,1425000.0,5700.0,2.0,4,False,250.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
1,San Blas,True,5.0,False,False,True,True,False,False,Madrid,Rejas,False,False,18,True,True,0.0,245000.0,5213.0,0.0,1,False,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,True,1.0,False,False,True,True,False,False,Madrid,Lavapiés-Embajadores,False,False,49,False,False,0.0,339000.0,8475.0,6.0,1,False,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,False,3.0,False,False,True,True,False,False,Madrid,Lista,False,False,26,False,False,0.0,2259000.0,11467.0,0.0,3,False,197.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Chamberí,True,2.0,False,False,True,True,False,False,Madrid,Trafalgar,False,False,30,False,False,0.0,1359000.0,9638.0,0.0,3,False,141.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Los Arcos - El Vivero,True,1.0,False,True,False,True,False,True,Colmenar Viejo,,False,False,24,True,True,0.0,340000.0,3469.0,0.0,3,True,98.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,5.0,True,False,True,True,False,False,Madrid,Castellana,False,False,41,False,False,0.0,2898000.0,12545.0,0.0,3,False,231.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
9,Moncloa,False,0.0,False,False,False,False,False,False,Madrid,Ciudad Universitaria,False,False,29,True,True,0.0,4500000.0,6429.0,0.0,6,False,700.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Retiro,True,4.0,False,True,True,True,False,False,Madrid,Estrella,False,False,41,True,True,0.0,925000.0,5781.0,3.0,4,False,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Centro,True,1.0,False,False,True,True,False,True,Madrid,Huertas-Cortes,False,False,29,False,False,0.0,2550000.0,11184.0,0.0,3,False,228.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Retiro,True,3.0,True,False,True,True,False,True,Madrid,Niño Jesús,False,False,42,False,False,0.0,1250000.0,7440.0,0.0,4,False,168.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Hortaleza,True,2.0,False,False,True,True,False,False,Madrid,Conde Orgaz-Piovera,False,False,24,True,True,0.0,2190000.0,6186.0,0.0,4,False,354.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Chamartín,True,2.0,True,False,True,True,False,False,Madrid,Bernabéu-Hispanoamérica,False,False,40,True,True,0.0,4400000.0,9503.0,0.0,4,False,463.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
3,Tetuán,True,8.0,False,False,True,True,False,False,Madrid,Cuatro Caminos,False,False,32,False,False,0.0,1200000.0,8163.0,6.0,3,False,147.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,Chamartín,True,0.0,False,False,True,True,False,False,Madrid,Bernabéu-Hispanoamérica,False,False,41,True,True,0.0,2600000.0,6971.0,0.0,5,False,373.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2,Zona Prado de Somosaguas - La Finca,True,3.0,False,False,True,True,False,True,Pozuelo de Alarcón,La Finca,False,False,56,False,False,0.0,1045000.0,8856.0,0.0,1,True,118.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,El Bosque,False,0.0,False,False,False,False,False,True,Villaviciosa de Odón,,False,False,57,True,True,0.0,1100000.0,2227.0,0.0,5,True,494.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,3.0,False,False,True,True,False,False,Madrid,Lista,False,False,23,False,False,0.0,2279000.0,14244.0,0.0,3,False,160.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,1.0,False,False,True,True,False,False,Madrid,Lista,False,False,12,False,False,0.0,2009000.0,10630.0,0.0,3,False,189.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,False,4.0,False,False,True,True,False,False,Madrid,Lista,False,False,18,True,True,0.0,2409000.0,11526.0,0.0,3,False,209.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Latina,True,2.0,False,False,True,False,False,True,Madrid,Aluche,False,False,26,False,False,0.0,335000.0,3988.0,4.0,3,False,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,2.0,False,False,True,True,False,False,Madrid,Castellana,False,False,35,False,False,0.0,4850000.0,13739.0,0.0,4,False,353.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Chamberí,True,5.0,True,False,True,True,False,True,Madrid,Vallehermoso,False,False,32,False,False,0.0,1995000.0,9027.0,0.0,4,False,221.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,1.0,False,False,True,True,False,False,Madrid,Malasaña-Universidad,False,False,51,False,False,0.0,1350000.0,5625.0,0.0,5,False,240.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
5,Castillo - Campodón,False,0.0,False,False,False,False,False,True,Villaviciosa de Odón,,False,False,44,False,False,0.0,990000.0,3764.0,0.0,5,True,263.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Barrio de Salamanca,False,4.0,True,False,True,True,False,False,Madrid,Recoletos,False,False,28,False,False,0.0,525000.0,15441.0,0.0,1,False,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Zona Monte el Pilar,False,0.0,False,False,False,True,False,False,Majadahonda,,False,False,45,True,True,0.0,1840000.0,4299.0,0.0,6,True,428.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Centro,True,1.0,False,False,True,True,False,False,Madrid,Malasaña-Universidad,False,False,31,False,False,0.0,1079000.0,11240.0,0.0,3,False,96.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,3.0,False,False,True,False,False,False,Madrid,Vallehermoso,False,False,26,False,False,0.0,1350000.0,8882.0,3.0,3,False,152.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Moncloa,False,0.0,False,False,False,True,False,False,Madrid,Aravaca,False,False,53,True,True,0.0,1800000.0,6360.0,0.0,4,False,283.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Retiro,True,2.0,True,False,True,True,False,True,Madrid,Estrella,False,False,19,True,False,35000.0,599000.0,4754.0,0.0,3,False,126.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
6,Hortaleza,False,0.0,False,False,False,False,True,False,Madrid,Conde Orgaz-Piovera,False,False,38,True,True,0.0,4000000.0,5096.0,0.0,6,False,785.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,Moncloa,True,0.0,False,False,True,False,False,False,Madrid,Valdemarín,False,False,47,True,True,0.0,1750000.0,8621.0,0.0,5,False,203.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
6,,False,0.0,False,False,False,False,False,True,Ciudalcampo,,False,False,40,True,True,0.0,1600000.0,2783.0,0.0,5,False,575.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,Moncloa,False,0.0,False,False,False,False,False,False,Madrid,Aravaca,False,False,44,False,False,0.0,1680000.0,8000.0,0.0,5,False,210.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,La Berzosilla,False,0.0,False,False,False,True,False,False,Torrelodones,,False,False,47,True,True,0.0,1100000.0,2157.0,0.0,4,False,510.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,La Moraleja urbanización,True,1.0,False,False,True,True,False,False,La Moraleja,,False,False,46,True,True,0.0,1480000.0,6325.0,0.0,4,False,234.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Centro,True,2.0,False,False,True,True,False,False,Madrid,Huertas-Cortes,False,False,18,False,False,0.0,1589000.0,11684.0,0.0,3,False,136.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Chamberí,True,1.0,False,False,True,True,False,False,Madrid,Almagro,True,False,11,True,True,0.0,4200000.0,10096.0,0.0,3,False,416.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
1,Norte,True,1.0,False,False,True,True,False,False,Alcobendas,,False,False,27,True,True,0.0,395000.0,5896.0,0.0,2,False,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Chamberí,True,1.0,False,False,True,True,False,True,Madrid,Almagro,True,False,9,True,False,60000.0,1000000.0,11494.0,0.0,1,True,87.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
5,Zona Prado de Somosaguas - La Finca,False,0.0,False,False,False,True,False,False,Pozuelo de Alarcón,La Finca,False,False,26,True,True,0.0,1850000.0,3364.0,0.0,5,True,550.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Sector S,False,0.0,True,False,False,True,False,True,Boadilla del Monte,,False,False,35,True,True,0.0,790000.0,2669.0,0.0,5,False,296.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,El Pinar- Punta Galea,True,0.0,True,False,True,True,False,True,Las Rozas de Madrid,El Pinar- Punta Galea,False,False,43,True,True,0.0,690000.0,3988.0,0.0,4,False,173.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
1,Chamberí,True,0.0,False,False,True,True,False,False,Madrid,Almagro,True,False,13,False,False,0.0,882358.0,11765.0,0.0,1,True,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
6,Moncloa,False,0.0,True,False,False,True,False,False,Madrid,Aravaca,False,False,65,True,True,0.0,2290000.0,4097.0,0.0,6,False,559.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,El Pinar- Punta Galea,False,0.0,False,False,False,False,False,False,Las Rozas de Madrid,El Pinar- Punta Galea,True,False,48,True,True,0.0,1820000.0,1991.0,0.0,5,True,914.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
6,,False,0.0,False,False,False,False,False,False,Santo Domingo,,False,False,44,True,True,0.0,1900000.0,1687.0,0.0,5,False,1126.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,Chamartín,True,0.0,False,False,True,True,False,False,Madrid,Bernabéu-Hispanoamérica,False,False,30,True,True,0.0,2990000.0,8567.0,0.0,4,False,349.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
3,Zona Prado de Somosaguas - La Finca,True,1.0,False,False,True,True,False,False,Pozuelo de Alarcón,La Finca,False,False,34,True,True,0.0,1420000.0,10923.0,0.0,2,True,130.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Tetuán,True,3.0,False,False,True,False,False,False,Madrid,Valdeacederas,False,False,33,True,False,25000.0,600000.0,6186.0,3.0,2,False,97.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Sector S,True,0.0,False,False,True,False,False,False,Boadilla del Monte,,True,False,7,True,True,0.0,665500.0,5367.0,0.0,2,True,124.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
5,,False,0.0,False,False,False,False,False,False,Valdelagua,,False,False,46,True,True,0.0,1395000.0,2818.0,0.0,5,False,495.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,Villalba Estación,False,0.0,False,False,False,False,False,False,Collado Villalba,,False,False,46,True,True,0.0,779000.0,4962.0,1.0,6,False,157.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Retiro,True,0.0,False,False,True,True,False,True,Madrid,Jerónimos,False,False,53,False,False,0.0,2500000.0,13298.0,0.0,2,False,188.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2,Sector B,True,2.0,False,True,True,False,False,True,Boadilla del Monte,,False,False,32,True,True,0.0,629900.0,4808.0,0.0,4,False,131.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
6,,False,0.0,False,False,False,False,False,False,Ciudalcampo,,False,False,56,True,True,0.0,1690000.0,2414.0,0.0,8,False,700.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,La Dehesa - El Pinar,True,3.0,False,False,True,True,False,False,Navalcarnero,,False,False,31,True,True,0.0,350000.0,1750.0,0.0,4,True,200.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,,False,0.0,False,False,False,False,False,False,Ciudalcampo,,False,False,55,True,True,0.0,1990000.0,3015.0,0.0,5,False,660.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,7.0,False,False,True,True,False,True,Madrid,Guindalera,False,False,36,True,True,0.0,1750000.0,7991.0,0.0,3,False,219.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,Tetuán,True,1.0,True,False,True,True,False,False,Madrid,Cuzco-Castillejos,False,False,25,False,False,0.0,348000.0,7404.0,0.0,1,False,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Norte,True,0.0,False,False,True,True,False,False,Alcobendas,,False,False,27,True,True,0.0,1020000.0,4435.0,0.0,3,False,230.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
4,El Pastel,False,0.0,False,False,False,True,False,False,Boadilla del Monte,,False,False,38,True,True,0.0,1150000.0,3571.0,0.0,4,False,322.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,Zona Prado de Somosaguas - La Finca,False,0.0,False,False,False,True,False,False,Pozuelo de Alarcón,La Finca,False,False,43,True,True,0.0,2900000.0,6042.0,0.0,5,True,480.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,,False,0.0,False,False,False,False,False,False,Ciudalcampo,,False,False,41,True,True,0.0,2450000.0,5158.0,0.0,5,False,475.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,Barrio de Salamanca,False,1.0,False,False,False,True,False,True,Madrid,Castellana,False,False,31,False,False,0.0,2800000.0,11475.0,0.0,4,False,244.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,El Pijorro,True,1.0,False,False,False,True,False,False,Navalcarnero,,False,False,26,False,False,0.0,230000.0,2300.0,0.0,3,True,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Barrio de Salamanca,True,4.0,False,False,True,True,False,True,Madrid,Guindalera,False,False,30,False,False,0.0,695000.0,8274.0,0.0,2,False,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Tetuán,True,2.0,True,False,False,True,False,False,Madrid,Cuzco-Castillejos,False,False,44,False,False,0.0,399000.0,7000.0,0.0,2,False,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,True,5.0,False,False,True,False,True,False,Madrid,Malasaña-Universidad,False,False,28,False,False,0.0,1150000.0,12500.0,0.0,2,False,92.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,Chamberí,True,3.0,False,False,False,False,True,False,Madrid,Vallehermoso,False,False,21,False,False,0.0,820000.0,9880.0,0.0,3,False,83.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Barrio de Salamanca,True,3.0,False,False,True,True,False,True,Madrid,Fuente del Berro,False,False,9,False,False,0.0,279000.0,9621.0,0.0,1,False,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
4,Fuencarral,True,2.0,False,False,True,False,False,False,Madrid,Fuentelarreina,False,False,35,False,False,0.0,1250000.0,4596.0,0.0,4,False,272.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Centro,True,2.0,False,False,True,True,False,True,Madrid,Chueca-Justicia,False,False,53,False,False,0.0,2500000.0,9542.0,0.0,3,False,262.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,True,2.0,False,False,True,False,False,True,Madrid,Huertas-Cortes,False,False,33,False,False,0.0,490000.0,8167.0,5.0,1,False,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Hortaleza,False,0.0,False,False,True,False,False,True,Madrid,Pinar del Rey,True,False,14,True,True,0.0,906000.0,6426.0,0.0,2,True,141.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
5,El Cantizal,False,0.0,False,False,False,True,False,True,Las Rozas de Madrid,El Cantizal,False,False,45,False,False,0.0,1750000.0,3838.0,0.0,5,False,456.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Hortaleza,True,10.0,False,False,True,True,False,False,Madrid,Valdebebas - Valdefuentes,False,False,1,True,True,0.0,820000.0,5985.0,0.0,3,False,137.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Tetuán,True,4.0,False,False,True,False,False,True,Madrid,Cuatro Caminos,False,False,24,False,False,0.0,1120000.0,8889.0,7.0,3,False,126.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
4,Moncloa,False,0.0,False,False,False,True,False,True,Madrid,El Plantío,False,False,44,True,True,0.0,1300000.0,3171.0,0.0,5,False,410.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Retiro,True,1.0,False,False,True,True,False,True,Madrid,Niño Jesús,False,False,73,True,True,0.0,1700000.0,7234.0,0.0,4,False,235.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Centro,True,1.0,False,False,True,True,False,True,Madrid,Malasaña-Universidad,False,False,22,False,False,0.0,850000.0,8947.0,0.0,3,False,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Moncloa,False,0.0,False,False,False,True,False,False,Madrid,El Plantío,False,False,73,True,True,0.0,4000000.0,3636.0,0.0,6,False,1100.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,San Blas,True,4.0,False,False,True,False,False,False,Madrid,Simancas,False,False,45,False,False,0.0,239900.0,4798.0,0.0,2,True,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,2.0,False,False,True,True,False,True,Madrid,Recoletos,False,False,49,False,False,0.0,6000000.0,21429.0,0.0,4,False,280.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,False,3.0,False,False,True,True,False,True,Madrid,Sol,False,False,36,False,False,0.0,760000.0,5429.0,5.0,5,False,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
1,Chamartín,True,7.0,True,False,True,True,False,False,Madrid,Prosperidad,False,False,45,False,False,0.0,1339000.0,8369.0,0.0,3,False,160.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,Centro,True,1.0,False,False,True,True,False,True,Madrid,Malasaña-Universidad,False,False,26,False,False,0.0,800000.0,9524.0,0.0,3,False,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Chamberí,True,1.0,False,False,True,True,False,True,Madrid,Trafalgar,False,False,48,False,False,0.0,2100000.0,7664.0,0.0,6,False,274.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Moncloa,True,0.0,True,False,True,True,False,True,Madrid,Ciudad Universitaria,False,False,64,True,True,0.0,2650000.0,7162.0,4.0,4,False,370.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
3,Parque Boadilla,False,0.0,False,False,False,False,False,False,Boadilla del Monte,,True,False,19,True,True,0.0,1200000.0,2073.0,0.0,5,True,579.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
